userName,score,at,content
Toyota,3,7/6/2024 19:40,Sekarang kadang suka enggak jelas yang harusnya lurus malah disuruh belok. Jadinya harus muter2 dulu. Kalo pake bluetooth suka telat suaranya
Rina Listia,1,6/18/2024 8:48,Saya sudah ganti jenis maps nya ke satelit. tapi tetap berganti ke default. tolong diperbaiki lagi bug nya
rudy panasonic,2,7/31/2024 19:50,Payah engk akurat versi doang naik kualitas maps kurang maxsimal arah engk karuan suka muter2 kayak gasingan pokok ye engk bagus
Arif Rachman Dwianto,1,5/24/2024 17:31,di update makin berat saja jadi susah saat di pakai lama muncul panah serta melambat parah sehingga saat di pakai sangat mengganggu sekali
Darto Medon,1,3/3/2024 20:06,"Google maps yang terbaru sangat sangat jelek, jadi kalau kita pakai Google asisten,bicara arahkan ke Jakarta, dia nggak langsung menuju ke arah tujuan, malah dia ke maps dulu harus kita tekan MAPs nya baru kita tekan MULAI sangat sangat ribet tidak praktis, padahal maps yang kemarin itu sangat sangat bagus banget kita tinggal bicara dia udah menuju arahkan yang kita tuju nggak perlu menuju ke maps dulu terus tekan dulu ah ribet banget. apalagi sambil mengemudi kembalikan seperti dulu maps nya !!"
Henri Agusfarli,2,7/19/2024 7:39,"Utk kawasan gage di jakarta/weekend di kota wisata sperti puncak, saat menentukan arah tujuan tlg ditambahkan warna baru (mgkn warna putih bold/hitam bold sbg border/list sisi kanan kiri sbg pendamping waran line trip utama yg akan dituju (biru saat lancar, orange saat merayap, merah saat macet), mulai msk kawasan s/d akhir kawasan gage agar pengguna tau dgn detail kawasan gage & alternatif rute tetap di tampilkan"
Arist Bareno,1,7/29/2024 21:23,di hp saya akurasi kompasnya rendah tolong di tingkatkan supaya akurasi kompasnya tinggi
Rieta Andita,1,6/22/2024 16:36,navigasinya kurang tepat.. padahal aplikasinya sudah saya update.. tp kenapa navigasinya malah nyasar ke gang sebelah.. kasihan kurir2 yg mau antar paket ke saya harus nyasar... di gang saya seharusnya di perbarui... masa navigasi tahun 2017 gak diperbarui sama sekali... kalo kayak seperti ini gmn skrg.. yg betul kalo kasih navigasi kasijan orang kesasar... ðŸ˜¤ðŸ˜¡ðŸ˜¤ðŸ˜¡ðŸ¤¬ðŸ¤¬ðŸ˜ ðŸ˜ 
Nurul Hadi,1,4/28/2024 7:32,"Saya sebagai driver ojol pemula di kota. Yg harus bergantung ke google maps. Sangat tidak puas, setelah aplikasi google maps di update. Keluhannya ketika saya mau ngambil penumpang rute yg di kasih google maps selalu tidak tepat sasaran. Jd menurut sy harus segera diperbaiki lagi, sehingga mempermudah kan kita."
Usman Ismail,1,6/22/2024 11:36,"Maps selalu mengarahkan ke jalan yang jauh dan sempit sulit, padahal saya dah tau jalan yang benar, tolong di perbaiki sering saya terjebak, kadang mengarahkan ke jalan yg di tutup"
Khoiriyah Hoiriyah,1,5/29/2024 19:20,Di maps nya di hp ku lokasinya sering gak nyambung lokasinya.. padahal sinyal sudah bagus.. tapi tetap saja.. sering error
Y. Ismail,3,7/23/2024 11:42,"Hi admin. Mengapa sdh di berikan bendera merah pada tempat yg di tuju, setlh buat ada tambahan jln kaki. Dan seharusnya bila google maps di hapus tidak keluar lagi pd apk tsb , shg jdi tdk terkecok dlm membuat yg baru alamat."
Linda Yanti,5,8/6/2024 14:25,"Sangat membantu untuk kita berpergian yang tidak tahu arah jalan, mantap pokok nya"
Susilo Yudi Saputra,4,6/23/2024 14:37,Akhir akhir ini loading nya lama bgt seperti mencari rute.... Itu nya lama bgt padahal jaringan dan kuota ada dan bagus tp knp google maps gitu ?!
Herul Saleh,1,6/6/2024 20:30,"Saya Driver Taksi.. Tetapi kenapa ya.. maps nya sekarang selalu berpindah pindah ga jelas ( posisi saya di toll tetapi maps di luar toll / apalagi sudah masuk komplek perumahan maps muter muter ga jelas, membuat saya bingung arah yg tujuan saya, padahal sudah saya update maps nya, sehingga saya dapat keluhan dari pelanggan kami seolah olah kita sengaja muter muter, tolong di perbaiki"
Muhammad Irwan Amirullah,5,8/1/2024 14:15,Dengan updatetan dan fitur bagus dan mudah di mengerti
Forimas Fanggidae,5,7/20/2024 6:03,Sangat membantu dalam perjalanan karena dapat menampilkan rute terdekat dalam perjalanan ke suatu tempat..
selsabitta fjreriana,5,8/1/2024 19:39,"aplikasi yang sangat mempermudah perjalanan dimanapun kapanpun, gak khawatir lagi untuk tersesat best bgt ðŸ˜ŠðŸ˜ŠðŸ‘ðŸ‘ðŸ‘"
Erna Widia,5,6/11/2024 18:31,"Google maps adalah salah satu apk yg bisa membantu orangÂ² yang susah mencari suatu jalan / tempat, apk ini keren, bisa lebih memudahkan suatu pengemudi ketika kebingungan mencari jalan"
Alliya Ferjihan,5,7/30/2024 12:56,"Semoga makin akurat dalan menentukan rute yang akan dituju, dan Mohon untuk update navigasi atau rute jika jalanan sedang ditutup."
Herudwiabs Official,1,4/4/2024 6:54,Di update malah jd buruk.. Biasa lihat linimasa bagus bs tertera brp jarak yg sdh di lalui skrg jd ngaco.. Malah ada garis lurus ga ikutin jalur map.. Biasanya ga perlu di zoom buah liat titik macet.. Ini harus di zoom dulu ke satu lokasi baru bs lihat jalur macetnya.. Makin jelek update nya.. Buat tidak nyaman Update yg sekarang ini jelek bgt.. Mencari alamat dengan kata kunci jalan malah disarankan atau di carikan lokasi yg jauh.. Misal jalan Ketapang.. Di bekasi malah jalan ketapang di daerah yg jauh sekali
Hadi Hrmwn,1,7/22/2024 15:06,"Aduh google maps nya error terus nih, mohon di perbaiki lah"
Aviv Rahman,1,8/4/2024 6:59,Lama2 aplikasinya bapuk.maps nya ngga pernah mau jalan.pdahal jaringan bagus
Aldo Indrawan,5,7/31/2024 15:49,Aplikasi nya sangat bagus dapat membantu dalam perjalanan untuk menemukan suatu lokasi yang saya ingin kan.
Wido Purnomo,5,8/6/2024 17:57,Terimakasih pelayanan yg cepat dan disiplin ramah tamah
Yahya Abdau,1,8/5/2024 16:59,"Titik lompat lompat, pencarian rute ngawur, posisi jalan posisi titik nya kemana mana atau muter muter"
Firman Febryan,2,6/5/2024 16:39,"Bug nya kusut...... perhentian lebih dri 1 titik, tidak bisa klik berikutnya.... diarahkan ke jalur tercepat walaupun ada lagi yang lebih baik"
Andi Tobing,5,8/4/2024 18:47,Paling enak rasa original. Rasa iga bakarnya berani dan lembut di mulut. Wajib nyoba untuk yg di bintaro dan sekitarnya
Edi Tariyus Cahyono,2,8/1/2024 7:29,"Mohon solusi di poco x6, saat di mulai navigasi, posisi GPS tidak akurat dan sering muncul notifikasi menelusuri GPS."
Ivano Axel,5,7/22/2024 20:37,"Kosannya keren, bangunan baru minimalis fasilitas lengkap, harga terjangkau lokasi strategis, yg punya nya orangnya baik bgt.. Bestiiku"
Aagus Mustopa,5,7/27/2024 17:43,"kenapa mapstidak bisaberbagi lokasi.padahal lokasi sudah akurasi tinggi.terus cuma ada pratinjau,jadi ga bisa memulai perjalanan.padahal google maps sudah yg terbaru"
Edy Putra,2,6/6/2024 14:48,"Kenapa linimasi terkadang kilometernya tidak ke simpan, padahal sinyal ada, histori lokasi aktif, minta tolong untuk perbaikan ke depannya"
Ula Putra Jaya,3,7/21/2024 20:55,Tolong dong di bikin Maps khusus Jalur Truck yang di perbolehkan di Jalan Raya perkotaan biar tidak salah Jalur Larangan.
Ricky Remc,5,8/2/2024 17:18,"Saya berharap ada tambahan fitur tanjakan curam untuk menghindari jalan tersebut, jalan extreme, minimal dikasih tau sebelumnya dmn letak jalan extreme nya.. Trimakasih ðŸ™"
Ery In Drive,2,7/25/2024 19:49,"Hanya driver online yang bisa membaca dan menguasai maps, orang awam di jamin bakal bingung jika perjalanan menggunakan maps. Karena tidak sedikit rute rute yg simpel malah di arahkan ke gang2 sempit yg terkadang malah tidak bisa di lalui mobil. Entah patokan apa yg di gunakan Google Maps sehingga seringkali mengarahkan pengguna ke rute rute yg justrru menyusahkan pengguna. Apa karena pesanan dari pihak aplikasi ojek online supaya bisa sebagai pembenaran dari harga yg murah meriah."
Agus Suryonegoro III - é˜¿å¤æ–¯Â·è‹çº¦è¯º,5,8/4/2024 22:32,"Pilihan opsi ""hindari jalan kecil"" dan ""hindari jalan pemukiman"" kok tidak ada ya / tidak muncul di tampilan setting Google Map..? Mohon petunjuk.."
Chindy Lusfania Anggraini Putri (Chindy),5,7/20/2024 18:43,"Baguss sihhh aplikasinya...bisa membuat kita tau jalann,bisa bagi lokasi dan membuat kemudahan untuk menemukan lokasiii...makasihh yaa buat yang bikin aplikasinya ðŸ«¶"
Indra Wijaya,5,7/31/2024 14:06,Sangat membantu sekali apabila sedang dalam kebingung dalam perjalanan dan suka menjadi reminder apabila tersesat di jalan
Robby Krispian,1,3/15/2024 10:16,"Setiap diupdate maps lebih sering abu abu, kadang kadang titiknya udah warna biru tapi pas di zoom ada bulatan warna biru, sering banget menelusuri gps, maps suka mental kemana kemana pada saat dibawa jalan, maps suka ketinggalan dan sering jalan lebih dulu sehingga membuat saya bingung menggunakannya. Repot kalo ngojek soalnya udah sinkronisasi"
Febriana Wahyuningsih,5,7/10/2024 14:35,"Google maps terutama sangat membantu untuk siapa pun yang belum begitu tahu jalan atau rute menuju ke tempat tujuan yang ingin didatangi. Terus lebih ditingkatkan lagi pelayanan nya bagi masyarakat supaya penunjuk rute tetap akurat tidak melewati jalan yang "" berbahaya "". Terimakasih sekali Google maps..."
Audya Audya,1,6/25/2024 15:34,"Tolong dong di perbaiki lagi seperti dulu, sekarang gak bisa liat linimasa suami saya,malah ada tulisan google maps offline harap periksa internet anda padahal jelas2 internet saya bagus dan lancar. Parahnya lagi Sekarang gak bisa dibuka malah ada tulisan tidak mendukung di hp Android anda, kacau sumpah . Mohon diperbaiki lagi lah kalo mau dikasih bintang banyak minimal diperbaiki linimasa maps nya, bikin orang emosi saja udah 4 hari saya gak bisa liat linimasa maps suami saya"
Salsa Sabitha,5,4/11/2024 15:38,"Membantu banget untuk aku yang suka nyasar, Mempermudah menghafal jalan, dan penggunaan aplikasi juga terjamin gampang! Sehingga semua pemakai bisa mengerti cara kerjanya dan sampai tujuan dengan aman, Apikasi top!!!!"
Aris,4,7/31/2024 5:12,"histori di pengaturan sudah di hapus semua, namun di beranda penelusuran histori nyah masih ada tidak bisa ke hapus"
Pengamen jalanan,5,8/3/2024 21:50,"11.139.0200 adalah versi terbaik dari yang sebelum belumnya, pertahanankan. Kenapa bisa di bilang begitu? 1.titik kordinat biru bergerak ketika hp di gerakan. 2.tidak melalui jalan yang jelek padahal kalo lewat jalan yg jelek lebih Deket jalurnya. (Tidak semua pengemudi menyukai ini) Tapi saya suka karena takut di prank lagi dengan jalan yg jelek. Nb.jalan jelek itu jalan bukan yg di aspal udah rusak, tapi jalan tanah yg ancur yg becek banyak batu jalan gak rata. 3.pertahankan ya"
Rian Febriana,1,5/27/2024 14:27,"kenapa.. setelah saya update malah jadi sering error ya GPS saya.. padahal sebelumnya sebelum diupdate gk ada kendala.. aman"" aja.. tapi setelah diupdate malah sering hilang gps saya dan sering eror.."
Dedi Putra Sinurat,1,8/3/2024 15:17,"Google Maps memang gak jelas,, kesel gua sama google Maps ini, ngk akurat dan ngk jelas!!!!!"
Rusdiansyah 99,2,7/14/2024 18:25,"Parah maps kadang jalan kadang gak , sedangkan buat Ojek Online maps itu sangat penting dan tingkat akurasinya rendah, sekarang kebanyakan titiknya abu terus"
Llinda Wln,5,6/10/2024 0:06,"Google Maps adalah aplikasi navigasi terbaik yang pernah saya gunakan. Akurasinya luar biasa, dan petunjuk arah yang diberikan sangat jelas dan mudah diikuti. Fitur penunjuk lalu lintas real time sangat membantu dalam menghindari kemacetan, dan informasi mengenai tempat tempat menarik di sekitar sangat berguna. Antar mukanya juga user friendly dan terus diperbarui dengan fitur fitur baru yang semakin memudahkan pengguna. Sangat direkomendasikan untuk semua kebutuhan navigasi Anda!"
Mukti Irianingsih,5,6/19/2024 18:56,Saya sangat terbantu dengan geogle maps.. jika rindu kampung halaman dan bisa mengontrol keadaan rumah walau jarak jauh… dan juga membantu cari alamat jika berpergian .. semoga kedepannya lebih canggih lagi
Eddie _,1,6/21/2024 12:39,"Kenapa akun kami jadi ditangguhkan?, lokasi tidak lagi bisa dilihat secara publik melalui google maps. Sudah mencoba untuk membuat yang baru, supaya lokasi kami terlihat di google tapi status tetap saja dalam proses berhari hari tanpa perkembangan."
Ichsan cool,5,7/7/2024 15:42,"ini gini kan bagus jadinya di balikin seperti semula, misalkan ada fitur terbaru nya tolong di jelasin ya lewat video atau di tulis"
volcano Kid's,2,7/4/2024 19:00,"Kenapa google maps saya jadi bermasalah setelah di update, tidak akurat kadang tanda panah sering terlambat dari penjalanan kadang juga titik panah nya berpindah pindah dari tempat kita berada pokok nya tidak sesuai untuk perjalanan dan titik dimana kita berada suka berpindah pindah..."
sugengfm fm,5,6/25/2024 23:29,sering berubah jadi abu abu dan sinyal navigasi selalu hilang padahal sudah pake wifi tolong di perbaiki maps nya
Fiqri people,3,7/1/2024 1:56,"Tingkatkan lagi kualitas navigasi nya bos, rute mobil lewat jalur alternatif malah di lewatkan ke tol atas, parah parah"
Agus Dadoel,1,7/9/2024 14:11,"Halo pihak Google maps, kenapa ulasan atau review saya pada suatu tempat atau lokasi tidak muncul ke publik pada aplikasi google maps. Mohon diperbaiki permasalahan tersebut, terimakasih"
Irfan Hermansyah,2,8/1/2024 16:13,"Ga mutu bangat apk maps bekerja sama pihak ojol bukan membaik malah dibikin rusak.. apk maps lebih dulu ada ktimbang apk ojol, tolong berdikari sendiri tunjukin kualitas yg baik untuk pengguna.. buatlah aturan sendiri sendiri jangan terpaku sama apk yg hanya bisanya menumpang.."
25. Umi Khulsum,5,5/26/2024 13:00,Google Maps adalah aplikasi navigasi yang luar biasa. Fitur pencarian lokasi yang akurat dan peta yang terperinci membuat perjalanan saya menjadi lebih mudah dan efisien. Saya juga sangat menghargai fitur lalu lintas real time yang membantu saya menghindari kemacetan.
roedytea chanel,5,5/23/2024 21:05,"Panahnya kenapa diam terus ya enggak gerak gerak.. Padahal udah di update, akurasi tinggi chace udah di hapus. Saya kasih bintang 4 dlu.. Klo dah normal baru saya kasih bintang 5"
Supri Adi,5,7/25/2024 5:28,"Gimana ini goggle maps sekarang kalau kita jalan nggak ngikut padahal saya jalan tapi maps nya masih mantap dan tetap di mana saya berada sebelumnya,. Tolong di perbaiki lagi ini versi baru nya"
Dede Feredy,1,7/31/2024 0:10,"Lokasi tidak update, rute perjalanan yg d lalui sering tidak muncul, sudah berada d suatu lokasi tidak update"
Ary Ramdhani,1,4/24/2024 9:06,Setelah di update bukannya tambah bagus kenapa ini sebaliknya. Saya mohon Kepada pengembang google maps. Tolong perbaiki navigasinya tidak sesuai dengan real time perjalanan. Dan saat perjalanan tidak berubah menjadi tanda panah. Mohon perbaiki. Setelah benar baru saya rubah kembali menjadi bintang 5. Terimakasih
Warman Budi. W,3,7/23/2024 12:45,Knpa sih stelah d perbarui jd eror trs..malah ksh jalan nyasar lbh jauh..tolong dong perbaikin lg..sdh pas waktunya belok gps eror jdnya nyasar putar jauh
Lia Aranku,5,6/25/2024 20:45,"Aku kemarin sempat bermasalah dengan kerak gigi, mau ke dokter gigi malu banget karena belum prnh scaling sama sekali, tapi beberapa rekomendasi teman disuruh kesini dan aku benarÂ² keseal kenapa ga kesini dari dulu, tempatnya baik, pelayanannya ramah dan super sigap, dan yang bikin aku nyaman mereka terima, aku tanyaÂ² juga dijawab dengan detail, mantab banget sih, rekomendasi"
fajar ferdianto,2,7/30/2024 14:56,"Lw turunin laaah...km tidak jalan2 tersendat batre cukup koneksi stabil... tolong hilangkan bug nya,sudah di install ulang tetap demikian... TOLONG DI PERBAIKI LAGI! ..."
Muhammad Helmi,4,7/23/2024 4:41,Kenapa arah yang ditunjukkan Google Maps arahnya terbalik. Saya sudah instal ulang masih seperti itu ?
maisab ramadani,1,6/5/2024 18:58,"hasil penelusuran dari beberapa lokasi masih yg lama meski sering di update,, bentuk suatu tempat sekitar satahun sampai 5 thn yg lalu padahal sdh berubah bentuk bangunan dan nama beberapa bangunan , jalan dan lain lain"
Ruminta Sihombing,1,6/28/2024 8:19,"Bintang satu kamu ,,, kembalikan versi lama dong , kenapa linimasa sekarang gak bisa dilihat di hp lain jadi gini kan gak bisa cek lokasi keluarga, anak dll , di update malah tolol banget tolong deh sudah bagus versi lama tolong diperbaiki lagi dong , sekarang seperti tidak ada gunanya lagi ini aplikasi rusak banget"
Indrawan Kristiono,4,7/7/2024 12:29,"saya lebih suka versi versi yang sebelumnya, karena saat digunakan dan melihatÂ² hal lain di maps otomotif akan keluar dari rute yang sedang berjalan, sehingga kurang baik"
Tailbarqhoi Barqhoi,3,6/12/2024 7:13,Kuota banyak tp sering hilang signal gps.. buat kacau perjalanan.. gk seperti dulu lancar.. sekarang tambah kacau.. selalu bilang signal gps hilang....
Ade Warman,3,5/16/2024 19:42,"Tolong dong updatenya di tingkatin lagi, saya udah lama pakai aplikasi ini, makin kesini makin suka salah, di maps biru pas real nya malah macet, begitupun sebaliknya."
Mr. Fath,1,6/16/2024 13:29,"Sekarang kenapa linimasa nya cuman bisa di liat dari 1 hp doang? Tolong lah google kembalikan seperti semula, Aneh banget linimasa cmn bisa di liat 1 hp doang, Padahal email nya sama."
Agus Achmadi,5,6/25/2024 8:42,"Aplikasi yang luar biasa.. tetapi, kalau bisa opsi rute ditambah untuk kendaraan besar (bus atau truk), karena kadang saat pakai kendaraan besar tidak bisa melewati rute mobil."
Sewa Bean Bag Bali,5,6/1/2024 7:55,"Saya sangat terbantu dengan fitur ' Jelajah ' di Google Maps! Fitur ini memudahkan saya menemukan tempat tempat baru dan menarik. Saya senang memberikan ulasan kepada orang orang atau tempat yang saya rekomendasikan, dan Google Maps membuatnya sangat mudah dan menyenangkan. Selain itu, bisnis saya juga mengalami pertumbuhan yang signifikan berkat integrasi dengan Google Bisnis. Mengelola profil bisnis langsung di Google Maps telah memperlancar operasional kami dan meningkatkan visibilitas bisnis."
Agustinus Hariadi,5,6/20/2024 17:46,"Tolong dong maps nya suka error', yg menyebutkan, maps TDK menanggapi, soalnya lagi dibuat tarik /  gojek jd sangat bermasalah sekali buat para drivernya, terimakasih saudara"
Juvaweh (Juan Valdy Wehantouw),2,7/30/2024 20:26,"Sy mau ke daerah greenlake city,jakarta barat, dari arah jasinga bogor. Alamat yang dituju udah benar, Estimasi tiba uda bener, waktu tempuh 2jam36menit, Giliran motor udah jalan, Malah penunjuk arah maps ga jalan sama sekali, Maps STUCK ditempat. Alhasil saya nyasar. Yang tadinya cuma 2jam-an, berubah jadi 4jam-an nyari2 sendiri jalan menuju tujuan pake cara kuno, Baca plan arah jalan. Dan saya nulis ulasan ini, maps sy juga masih error. INI HARI KELIMA SETELAH KEJADIAN ITU, MOHON KEADILAN !"
Zaid alfathin,1,8/1/2024 0:24,sebagai pengguna biasa susah melaporkan kesalahan jalan contoh mobil seharusnya tidak bisa lewat tapi di maps mobil bisa lewat
Muhammad Ersofyana,1,5/30/2024 12:13,"Assalamualaikum,... aplikasi setan bodoh, jarak tempuhnya dekat,.... di bikin jauh. Macet macet sedikit itu wajar. Masa jarak tinggal beberapa puluh meter,.... dibuat putar putar dan tambah menjauh dari titik tujuan. Mohon kenerjanya diperbaharui. Wassalam."
titin yusuf,5,8/5/2024 13:06,"Google maps banyak membantu, klo bisa biar tambah akurat dlm segala perjalanan dan lokasinya"
